"","date","P","Q"
"2616",1998-11-01,0,1019.4066
"2617",1998-11-02,0,962.7729
"2618",1998-11-03,24.13,1104.35715
"2619",1998-11-04,0,1047.72345
"2620",1998-11-05,0,934.45605
"2621",1998-11-06,0,849.5055
"2622",1998-11-07,0,821.18865
"2623",1998-11-08,0,821.18865
"2624",1998-11-09,0,792.8718
"2625",1998-11-10,6.096,764.55495
"2626",1998-11-11,0,1868.9121
"2627",1998-11-12,0,1529.1099
"2628",1998-11-13,0,1217.62455
"2629",1998-11-14,0,1019.4066
"2630",1998-11-15,0,2152.0806
"2631",1998-11-16,0,1755.6447
"2632",1998-11-17,30.734,1274.25825
"2633",1998-11-18,0,1132.674
"2634",1998-11-19,0,1076.0403
"2635",1998-11-20,0,1585.7436
"2636",1998-11-21,0,1868.9121
"2637",1998-11-22,0,1359.2088
"2638",1998-11-23,0,1160.99085
"2639",1998-11-24,13.208,1189.3077
"2640",1998-11-25,0,1217.62455
"2641",1998-11-26,0,5521.78575
"2642",1998-11-27,0,10250.6997
"2643",1998-11-28,0,3652.87365
"2644",1998-11-29,0,2718.4176
"2645",1998-11-30,0,2491.8828
"2646",1998-12-01,52.324,3284.7546
"2647",1998-12-02,0,2690.10075
"2648",1998-12-03,0,2463.56595
"2649",1998-12-04,0,2944.9524
"2650",1998-12-05,0,2406.93225
"2651",1998-12-06,0,2237.03115
"2652",1998-12-07,0,2152.0806
"2653",1998-12-08,6.35,1953.86265
"2654",1998-12-09,0,1897.22895
"2655",1998-12-10,0,1755.6447
"2656",1998-12-11,0,1727.32785
"2657",1998-12-12,0,1557.42675
"2658",1998-12-13,0,1670.69415
"2659",1998-12-14,0,1415.8425
"2660",1998-12-15,6.096,1189.3077
"2661",1998-12-16,0,1529.1099
"2662",1998-12-17,0,1557.42675
"2663",1998-12-18,0,1160.99085
"2664",1998-12-19,0,962.7729
"2665",1998-12-20,0,1500.79305
"2666",1998-12-21,0,1359.2088
"2667",1998-12-22,30.988,4219.21065
"2668",1998-12-23,0,1925.5458
"2669",1998-12-24,0,1189.3077
"2670",1998-12-25,0,1160.99085
"2671",1998-12-26,0,1132.674
"2672",1998-12-27,0,1132.674
"2673",1998-12-28,0,1104.35715
"2674",1998-12-29,0.508,1076.0403
"2675",1998-12-30,0,1076.0403
"2676",1998-12-31,0,1019.4066
"2677",1999-01-01,0,991.08975
"2678",1999-01-02,0,962.7729
"2679",1999-01-03,0,934.45605
"2680",1999-01-04,0,906.1392
"2681",1999-01-05,31.75,877.82235
"2682",1999-01-06,0,849.5055
"2683",1999-01-07,0,792.8718
"2684",1999-01-08,0,792.8718
"2685",1999-01-09,0,792.8718
"2686",1999-01-10,0,764.55495
"2687",1999-01-11,0,792.8718
"2688",1999-01-12,34.036,821.18865
"2689",1999-01-13,0,821.18865
"2690",1999-01-14,0,792.8718
"2691",1999-01-15,0,849.5055
"2692",1999-01-16,0,849.5055
"2693",1999-01-17,0,906.1392
"2694",1999-01-18,41.656,1076.0403
"2695",1999-01-19,0,6003.1722
"2696",1999-01-20,0,3454.6557
"2697",1999-01-21,0,1812.2784
"2698",1999-01-22,0,1557.42675
"2699",1999-01-23,0,1557.42675
"2700",1999-01-24,0,5408.51835
"2701",1999-01-25,0,6597.82605
"2702",1999-01-26,39.37,2321.9817
"2703",1999-01-27,0,2152.0806
"2704",1999-01-28,0,1868.9121
"2705",1999-01-29,0,1614.06045
"2706",1999-01-30,0,1500.79305
"2707",1999-01-31,0,1529.1099
"2708",1999-02-01,0,1585.7436
"2709",1999-02-02,12.954,1642.3773
"2710",1999-02-03,0,1755.6447
"2711",1999-02-04,0,1868.9121
"2712",1999-02-05,0,1614.06045
"2713",1999-02-06,0,1472.4762
"2714",1999-02-07,0,1444.15935
"2715",1999-02-08,0,1415.8425
"2716",1999-02-09,14.224,1302.5751
"2717",1999-02-10,0,1245.9414
"2718",1999-02-11,0,1189.3077
"2719",1999-02-12,0,1330.89195
"2720",1999-02-13,0,2690.10075
"2721",1999-02-14,0,1755.6447
"2722",1999-02-15,0,1500.79305
"2723",1999-02-16,21.59,1472.4762
"2724",1999-02-17,0,1302.5751
"2725",1999-02-18,0,1274.25825
"2726",1999-02-19,0,1245.9414
"2727",1999-02-20,0,1189.3077
"2728",1999-02-21,0,1160.99085
"2729",1999-02-22,0,1076.0403
"2730",1999-02-23,2.54,1019.4066
"2731",1999-02-24,0,962.7729
"2732",1999-02-25,0,962.7729
"2733",1999-02-26,0,934.45605
"2734",1999-02-27,0,934.45605
"2735",1999-02-28,0,906.1392
"2736",1999-03-01,0,1529.1099
"2737",1999-03-02,22.606,2548.5165
"2738",1999-03-03,0,1415.8425
"2739",1999-03-04,0,4955.44875
"2740",1999-03-05,0,4360.7949
"2741",1999-03-06,0,1953.86265
"2742",1999-03-07,0,1783.96155
"2743",1999-03-08,0,1585.7436
"2744",1999-03-09,42.672,1415.8425
"2745",1999-03-10,0,1387.52565
"2746",1999-03-11,0,1302.5751
"2747",1999-03-12,0,1245.9414
"2748",1999-03-13,0,1245.9414
"2749",1999-03-14,0,1217.62455
"2750",1999-03-15,0,1245.9414
"2751",1999-03-16,17.018,1274.25825
"2752",1999-03-17,0,1500.79305
"2753",1999-03-18,0,2435.2491
"2754",1999-03-19,0,2548.5165
"2755",1999-03-20,0,1783.96155
"2756",1999-03-21,0,1585.7436
"2757",1999-03-22,0,3766.14105
"2758",1999-03-23,33.02,4502.37915
"2759",1999-03-24,0,2803.36815
"2760",1999-03-25,0,2605.1502
"2761",1999-03-26,0,2406.93225
"2762",1999-03-27,0,2944.9524
"2763",1999-03-28,0,3341.3883
"2764",1999-03-29,0,6456.2418
"2765",1999-03-30,3.302,6739.4103
"2766",1999-03-31,0,6994.26195
"2767",1999-04-01,0,7730.50005
"2768",1999-04-02,0,9033.07515
"2769",1999-04-03,0,7447.33155
"2770",1999-04-04,0,9231.2931
"2771",1999-04-05,0,6399.6081
"2772",1999-04-06,7.874,7220.79675
"2773",1999-04-07,0,8495.055
"2774",1999-04-08,0,7900.40115
"2775",1999-04-09,0,7560.59895
"2776",1999-04-10,0,5550.1026
"2777",1999-04-11,0,4672.28025
"2778",1999-04-12,0,4559.01285
"2779",1999-04-13,7.874,4162.57695
"2780",1999-04-14,0,3737.8242
"2781",1999-04-15,0,3426.33885
"2782",1999-04-16,0,3426.33885
"2783",1999-04-17,0,4643.9634
"2784",1999-04-18,0,4389.11175
"2785",1999-04-19,0,3652.87365
"2786",1999-04-20,5.842,3398.022
"2787",1999-04-21,0,3114.8535
"2788",1999-04-22,0,2860.00185
"2789",1999-04-23,0,2576.83335
"2790",1999-04-24,0,2293.66485
"2791",1999-04-25,0,2152.0806
"2792",1999-04-26,0,2123.76375
"2793",1999-04-27,0,2038.8132
"2794",1999-04-28,0,1925.5458
"2795",1999-04-29,0,1755.6447
"2796",1999-04-30,0,1614.06045
"2797",1999-05-01,0,1529.1099
"2798",1999-05-02,0,1444.15935
"2799",1999-05-03,0,1330.89195
"2800",1999-05-04,0,1359.2088
"2801",1999-05-05,0,2237.03115
"2802",1999-05-06,0,2237.03115
"2803",1999-05-07,0,1585.7436
"2804",1999-05-08,0,1415.8425
"2805",1999-05-09,0,2378.6154
"2806",1999-05-10,0,1755.6447
"2807",1999-05-11,23.114,1387.52565
"2808",1999-05-12,0,1160.99085
"2809",1999-05-13,0,1047.72345
"2810",1999-05-14,0,991.08975
"2811",1999-05-15,0,906.1392
"2812",1999-05-16,0,821.18865
"2813",1999-05-17,0,764.55495
"2814",1999-05-18,0,707.92125
"2815",1999-05-19,0,5833.2711
"2816",1999-05-20,0,10788.71985
"2817",1999-05-21,0,2690.10075
"2818",1999-05-22,0,1868.9121
"2819",1999-05-23,0,1500.79305
"2820",1999-05-24,0,1444.15935
"2821",1999-05-25,80.518,2265.348
"2822",1999-05-26,0,1840.59525
"2823",1999-05-27,0,1557.42675
"2824",1999-05-28,0,1245.9414
"2825",1999-05-29,0,1047.72345
"2826",1999-05-30,0,934.45605
"2827",1999-05-31,0,821.18865
"2828",1999-06-01,4.826,736.2381
"2829",1999-06-02,0,1132.674
"2830",1999-06-03,0,849.5055
"2831",1999-06-04,0,679.6044
"2832",1999-06-05,0,594.65385
"2833",1999-06-06,0,622.9707
"2834",1999-06-07,0,1925.5458
"2835",1999-06-08,41.402,1472.4762
"2836",1999-06-09,0,1302.5751
"2837",1999-06-10,0,1104.35715
"2838",1999-06-11,0,679.6044
"2839",1999-06-12,0,538.02015
"2840",1999-06-13,0,453.0696
"2841",1999-06-14,0,424.75275
"2842",1999-06-15,30.48,1160.99085
"2843",1999-06-16,0,622.9707
"2844",1999-06-17,0,481.38645
"2845",1999-06-18,0,566.337
"2846",1999-06-19,0,538.02015
"2847",1999-06-20,0,424.75275
"2848",1999-06-21,0,396.4359
"2849",1999-06-22,5.842,339.8022
"2850",1999-06-23,0,283.1685
"2851",1999-06-24,0,269.010075
"2852",1999-06-25,0,266.17839
"2853",1999-06-26,0,283.1685
"2854",1999-06-27,0,237.86154
"2855",1999-06-28,0,509.7033
"2856",1999-06-29,14.478,792.8718
"2857",1999-06-30,0,424.75275
"2858",1999-07-01,0,311.48535
"2859",1999-07-02,0,396.4359
"2860",1999-07-03,0,368.11905
"2861",1999-07-04,0,266.17839
"2862",1999-07-05,0,594.65385
"2863",1999-07-06,53.34,6682.7766
"2864",1999-07-07,0,2576.83335
"2865",1999-07-08,0,1076.0403
"2866",1999-07-09,0,679.6044
"2867",1999-07-10,0,764.55495
"2868",1999-07-11,0,622.9707
"2869",1999-07-12,0,453.0696
"2870",1999-07-13,40.132,368.11905
"2871",1999-07-14,0,339.8022
"2872",1999-07-15,0,283.1685
"2873",1999-07-16,0,260.51502
"2874",1999-07-17,0,229.366485
"2875",1999-07-18,0,198.21795
"2876",1999-07-19,0,232.19817
"2877",1999-07-20,4.064,237.86154
"2878",1999-07-21,0,181.22784
"2879",1999-07-22,0,158.57436
"2880",1999-07-23,0,169.9011
"2881",1999-07-24,0,192.55458
"2882",1999-07-25,0,594.65385
"2883",1999-07-26,0,396.4359
"2884",1999-07-27,25.908,396.4359
"2885",1999-07-28,0,249.18828
"2886",1999-07-29,0,189.722895
"2887",1999-07-30,0,198.21795
"2888",1999-07-31,0,169.9011
"2889",1999-08-01,0,135.92088
"2890",1999-08-02,0,121.762455
"2891",1999-08-03,5.334,116.099085
"2892",1999-08-04,0,116.099085
"2893",1999-08-05,0,252.019965
"2894",1999-08-06,0,271.84176
"2895",1999-08-07,0,243.52491
"2896",1999-08-08,0,538.02015
"2897",1999-08-09,0,538.02015
"2898",1999-08-10,42.164,283.1685
"2899",1999-08-11,0,215.20806
"2900",1999-08-12,0,175.56447
"2901",1999-08-13,0,150.079305
"2902",1999-08-14,0,164.23773
"2903",1999-08-15,0,209.54469
"2904",1999-08-16,0,169.9011
"2905",1999-08-17,8.382,144.415935
"2906",1999-08-18,0,152.91099
"2907",1999-08-19,0,138.752565
"2908",1999-08-20,0,118.93077
"2909",1999-08-21,0,116.099085
"2910",1999-08-22,0,201.049635
"2911",1999-08-23,0,169.9011
"2912",1999-08-24,18.288,155.742675
"2913",1999-08-25,0,127.425825
"2914",1999-08-26,0,107.60403
"2915",1999-08-27,0,101.94066
"2916",1999-08-28,0,104.772345
"2917",1999-08-29,0,96.27729
"2918",1999-08-30,0,79.28718
"2919",1999-08-31,0,73.62381
"2920",1999-09-01,0,70.792125
"2921",1999-09-02,0,62.29707
"2922",1999-09-03,0,67.96044
"2923",1999-09-04,0,65.128755
"2924",1999-09-05,0,65.128755
"2925",1999-09-06,0,67.96044
"2926",1999-09-07,5.334,70.792125
"2927",1999-09-08,0,76.455495
"2928",1999-09-09,0,79.28718
"2929",1999-09-10,0,155.742675
"2930",1999-09-11,0,453.0696
"2931",1999-09-12,0,215.20806
"2932",1999-09-13,0,144.415935
"2933",1999-09-14,27.178,116.099085
"2934",1999-09-15,0,101.94066
"2935",1999-09-16,0,2520.19965
"2936",1999-09-17,0,23304.76755
"2937",1999-09-18,0,4049.30955
"2938",1999-09-19,0,1387.52565
"2939",1999-09-20,0,821.18865
"2940",1999-09-21,165.608,1472.4762
"2941",1999-09-22,0,1953.86265
"2942",1999-09-23,0,3624.5568
"2943",1999-09-24,0,1415.8425
"2944",1999-09-25,0,906.1392
"2945",1999-09-26,0,736.2381
"2946",1999-09-27,0,622.9707
"2947",1999-09-28,20.828,566.337
"2948",1999-09-29,0,538.02015
"2949",1999-09-30,0,2576.83335
"2950",1999-10-01,0,2038.8132
"2951",1999-10-02,0,1047.72345
"2952",1999-10-03,0,877.82235
"2953",1999-10-04,0,1557.42675
"2954",1999-10-05,39.116,1897.22895
"2955",1999-10-06,0,1274.25825
"2956",1999-10-07,0,1047.72345
"2957",1999-10-08,0,849.5055
"2958",1999-10-09,0,991.08975
"2959",1999-10-10,0,877.82235
"2960",1999-10-11,0,962.7729
"2961",1999-10-12,9.398,821.18865
"2962",1999-10-13,0,707.92125
"2963",1999-10-14,0,2548.5165
"2964",1999-10-15,0,1783.96155
"2965",1999-10-16,0,1217.62455
"2966",1999-10-17,0,1076.0403
"2967",1999-10-18,0,1189.3077
"2968",1999-10-19,22.098,934.45605
"2969",1999-10-20,0,1189.3077
"2970",1999-10-21,0,1444.15935
"2971",1999-10-22,0,1047.72345
"2972",1999-10-23,0,8438.4213
"2973",1999-10-24,0,4615.64655
"2974",1999-10-25,0,2406.93225
"2975",1999-10-26,51.054,1840.59525
"2976",1999-10-27,0,1557.42675
"2977",1999-10-28,0,1359.2088
"2978",1999-10-29,0,1302.5751
"2979",1999-10-30,0,1189.3077
"2980",1999-10-31,0,1189.3077
"2981",1999-11-01,0,1217.62455
"2982",1999-11-02,1.524,1132.674
"2983",1999-11-03,0,2067.13005
"2984",1999-11-04,0,1472.4762
"2985",1999-11-05,0,1189.3077
"2986",1999-11-06,0,1104.35715
"2987",1999-11-07,0,1019.4066
"2988",1999-11-08,0,991.08975
"2989",1999-11-09,13.462,934.45605
"2990",1999-11-10,0,991.08975
"2991",1999-11-11,0,991.08975
"2992",1999-11-12,0,821.18865
"2993",1999-11-13,0,962.7729
"2994",1999-11-14,0,1359.2088
"2995",1999-11-15,0,1868.9121
"2996",1999-11-16,20.066,1302.5751
"2997",1999-11-17,0,1076.0403
"2998",1999-11-18,0,1047.72345
"2999",1999-11-19,0,1047.72345
"3000",1999-11-20,0,1359.2088
"3001",1999-11-21,0,2831.685
"3002",1999-11-22,0,1727.32785
"3003",1999-11-23,9.652,1387.52565
"3004",1999-11-24,0,1245.9414
"3005",1999-11-25,0,1132.674
"3006",1999-11-26,0,2746.73445
"3007",1999-11-27,0,11779.8096
"3008",1999-11-28,0,3851.0916
"3009",1999-11-29,0,2548.5165
"3010",1999-11-30,49.276,2095.4469
"3011",1999-12-01,0,1529.1099
"3012",1999-12-02,0,1387.52565
"3013",1999-12-03,0,1897.22895
"3014",1999-12-04,0,2491.8828
"3015",1999-12-05,0,2237.03115
"3016",1999-12-06,0,2067.13005
"3017",1999-12-07,6.604,1812.2784
"3018",1999-12-08,0,1557.42675
"3019",1999-12-09,0,1444.15935
"3020",1999-12-10,0,1500.79305
"3021",1999-12-11,0,2237.03115
"3022",1999-12-12,0,1642.3773
"3023",1999-12-13,0,1529.1099
"3024",1999-12-14,12.192,1472.4762
"3025",1999-12-15,0,1500.79305
"3026",1999-12-16,0,2010.49635
"3027",1999-12-17,0,1897.22895
"3028",1999-12-18,0,1245.9414
"3029",1999-12-19,0,622.9707
"3030",1999-12-20,0,962.7729
"3031",1999-12-21,18.542,2548.5165
"3032",1999-12-22,0,1727.32785
"3033",1999-12-23,0,1359.2088
"3034",1999-12-24,0,1160.99085
"3035",1999-12-25,0,1019.4066
"3036",1999-12-26,0,849.5055
"3037",1999-12-27,0,792.8718
"3038",1999-12-28,3.556,736.2381
"3039",1999-12-29,0,651.28755
"3040",1999-12-30,0,651.28755
"3041",1999-12-31,0,622.9707
"3042",2000-01-01,0,622.9707
"3043",2000-01-02,0,679.6044
"3044",2000-01-03,0,1076.0403
"3045",2000-01-04,38.1,2831.685
"3046",2000-01-05,0,4247.5275
"3047",2000-01-06,0,1755.6447
"3048",2000-01-07,0,1642.3773
"3049",2000-01-08,0,1359.2088
"3050",2000-01-09,0,1217.62455
"3051",2000-01-10,0,1189.3077
"3052",2000-01-11,28.956,2576.83335
"3053",2000-01-12,0,2293.66485
"3054",2000-01-13,0,1444.15935
"3055",2000-01-14,0,1076.0403
"3056",2000-01-15,0,991.08975
"3057",2000-01-16,0,962.7729
"3058",2000-01-17,0,906.1392
"3059",2000-01-18,18.542,849.5055
"3060",2000-01-19,0,792.8718
"3061",2000-01-20,0,736.2381
"3062",2000-01-21,0,736.2381
"3063",2000-01-22,0,707.92125
"3064",2000-01-23,0,707.92125
"3065",2000-01-24,0,679.6044
"3066",2000-01-25,7.62,679.6044
"3067",2000-01-26,0,707.92125
"3068",2000-01-27,0,679.6044
"3069",2000-01-28,0,679.6044
"3070",2000-01-29,0,651.28755
"3071",2000-01-30,0,651.28755
"3072",2000-01-31,0,679.6044
"3073",2000-02-01,33.02,707.92125
"3074",2000-02-02,0,679.6044
"3075",2000-02-03,0,679.6044
"3076",2000-02-04,0,651.28755
"3077",2000-02-05,0,651.28755
"3078",2000-02-06,0,622.9707
"3079",2000-02-07,0,622.9707
"3080",2000-02-08,6.858,566.337
"3081",2000-02-09,0,594.65385
"3082",2000-02-10,0,594.65385
"3083",2000-02-11,0,622.9707
"3084",2000-02-12,0,622.9707
"3085",2000-02-13,0,594.65385
"3086",2000-02-14,0,651.28755
"3087",2000-02-15,39.878,651.28755
"3088",2000-02-16,0,622.9707
"3089",2000-02-17,0,622.9707
"3090",2000-02-18,0,594.65385
"3091",2000-02-19,0,594.65385
"3092",2000-02-20,0,622.9707
"3093",2000-02-21,0,622.9707
"3094",2000-02-22,18.796,651.28755
"3095",2000-02-23,0,651.28755
"3096",2000-02-24,0,764.55495
"3097",2000-02-25,0,1132.674
"3098",2000-02-26,0,1245.9414
"3099",2000-02-27,0,1868.9121
"3100",2000-02-28,0,7362.381
"3101",2000-02-29,18.288,6937.62825
"3102",2000-03-01,0,2916.63555
"3103",2000-03-02,0,2152.0806
"3104",2000-03-03,0,1953.86265
"3105",2000-03-04,0,1670.69415
"3106",2000-03-05,0,1557.42675
"3107",2000-03-06,0,1444.15935
"3108",2000-03-07,4.064,1415.8425
"3109",2000-03-08,0,1812.2784
"3110",2000-03-09,0,3681.1905
"3111",2000-03-10,0,5465.15205
"3112",2000-03-11,0,2491.8828
"3113",2000-03-12,0,3284.7546
"3114",2000-03-13,0,2520.19965
"3115",2000-03-14,21.336,1868.9121
"3116",2000-03-15,0,2180.39745
"3117",2000-03-16,0,2944.9524
"3118",2000-03-17,0,2406.93225
"3119",2000-03-18,0,1840.59525
"3120",2000-03-19,0,1897.22895
"3121",2000-03-20,0,1953.86265
"3122",2000-03-21,13.462,2237.03115
"3123",2000-03-22,0,3114.8535
"3124",2000-03-23,0,4474.0623
"3125",2000-03-24,0,5691.68685
"3126",2000-03-25,0,4927.1319
"3127",2000-03-26,0,6003.1722
"3128",2000-03-27,0,6031.48905
"3129",2000-03-28,23.114,12997.43415
"3130",2000-03-29,0,9033.07515
"3131",2000-03-30,0,5861.58795
"3132",2000-03-31,0,5181.98355
"3133",2000-04-01,0,5804.95425
"3134",2000-04-02,0,8551.6887
"3135",2000-04-03,0,10618.81875
"3136",2000-04-04,49.53,22851.69795
"3137",2000-04-05,0,11128.52205
"3138",2000-04-06,0,6767.72715
"3139",2000-04-07,0,6824.36085
"3140",2000-04-08,0,7872.0843
"3141",2000-04-09,0,13677.03855
"3142",2000-04-10,0,7532.2821
"3143",2000-04-11,51.308,6059.8059
"3144",2000-04-12,0,5663.37
"3145",2000-04-13,0,5040.3993
"3146",2000-04-14,0,5351.88465
"3147",2000-04-15,0,8013.66855
"3148",2000-04-16,0,7588.9158
"3149",2000-04-17,0,5295.25095
"3150",2000-04-18,9.398,4643.9634
"3151",2000-04-19,0,4559.01285
"3152",2000-04-20,0,4643.9634
"3153",2000-04-21,0,10562.18505
"3154",2000-04-22,0,12884.16675
"3155",2000-04-23,0,9939.21435
"3156",2000-04-24,0,8976.44145
"3157",2000-04-25,65.532,6116.4396
"3158",2000-04-26,0,5068.71615
"3159",2000-04-27,0,5125.34985
"3160",2000-04-28,0,4559.01285
"3161",2000-04-29,0,4105.94325
"3162",2000-04-30,0,3794.4579
"3163",2000-05-01,0,3596.23995
"3164",2000-05-02,9.652,5012.08245
"3165",2000-05-03,0,3454.6557
"3166",2000-05-04,0,3058.2198
"3167",2000-05-05,0,4360.7949
"3168",2000-05-06,0,3341.3883
"3169",2000-05-07,0,3143.17035
"3170",2000-05-08,0,2973.26925
"3171",2000-05-09,45.72,17075.06055
"3172",2000-05-10,0,15885.75285
"3173",2000-05-11,0,17613.0807
"3174",2000-05-12,0,6342.9744
"3175",2000-05-13,0,5521.78575
"3176",2000-05-14,0,8013.66855
"3177",2000-05-15,0,4728.91395
"3178",2000-05-16,69.596,4105.94325
"3179",2000-05-17,0,3737.8242
"3180",2000-05-18,0,8608.3224
"3181",2000-05-19,0,6116.4396
"3182",2000-05-20,0,4134.2601
"3183",2000-05-21,0,3681.1905
"3184",2000-05-22,0,3454.6557
"3185",2000-05-23,25.908,3228.1209
"3186",2000-05-24,0,9174.6594
"3187",2000-05-25,0,5323.5678
"3188",2000-05-26,0,4445.74545
"3189",2000-05-27,0,3511.2894
"3190",2000-05-28,0,3001.5861
"3191",2000-05-29,0,2633.46705
"3192",2000-05-30,37.338,2350.29855
"3193",2000-05-31,0,2123.76375
"3194",2000-06-01,0,1925.5458
"3195",2000-06-02,0,1840.59525
"3196",2000-06-03,0,1670.69415
"3197",2000-06-04,0,1670.69415
"3198",2000-06-05,0,1670.69415
"3199",2000-06-06,7.366,2293.66485
"3200",2000-06-07,0,3114.8535
"3201",2000-06-08,0,1868.9121
"3202",2000-06-09,0,2095.4469
"3203",2000-06-10,0,1699.011
"3204",2000-06-11,0,2520.19965
"3205",2000-06-12,0,2265.348
"3206",2000-06-13,34.544,1755.6447
"3207",2000-06-14,0,1557.42675
"3208",2000-06-15,0,1415.8425
"3209",2000-06-16,0,1274.25825
"3210",2000-06-17,0,1132.674
"3211",2000-06-18,0,1019.4066
"3212",2000-06-19,0,962.7729
"3213",2000-06-20,5.588,792.8718
"3214",2000-06-21,0,736.2381
"3215",2000-06-22,0,764.55495
"3216",2000-06-23,0,679.6044
"3217",2000-06-24,0,594.65385
"3218",2000-06-25,0,651.28755
"3219",2000-06-26,0,991.08975
"3220",2000-06-27,15.748,679.6044
"3221",2000-06-28,0,594.65385
"3222",2000-06-29,0,481.38645
"3223",2000-06-30,0,651.28755
"3224",2000-07-01,0,566.337
"3225",2000-07-02,0,453.0696
"3226",2000-07-03,0,396.4359
"3227",2000-07-04,0,566.337
"3228",2000-07-05,11.43,481.38645
"3229",2000-07-06,0,368.11905
"3230",2000-07-07,0,339.8022
"3231",2000-07-08,0,368.11905
"3232",2000-07-09,0,339.8022
"3233",2000-07-10,0,538.02015
"3234",2000-07-11,9.652,453.0696
"3235",2000-07-12,0,311.48535
"3236",2000-07-13,0,269.010075
"3237",2000-07-14,0,368.11905
"3238",2000-07-15,0,368.11905
"3239",2000-07-16,0,368.11905
"3240",2000-07-17,0,396.4359
"3241",2000-07-18,12.7,396.4359
"3242",2000-07-19,0,339.8022
"3243",2000-07-20,0,269.010075
"3244",2000-07-21,0,240.693225
"3245",2000-07-22,0,283.1685
"3246",2000-07-23,0,311.48535
"3247",2000-07-24,0,252.019965
"3248",2000-07-25,8.636,215.20806
"3249",2000-07-26,0,184.059525
"3250",2000-07-27,0,175.56447
"3251",2000-07-28,0,424.75275
"3252",2000-07-29,0,2520.19965
"3253",2000-07-30,0,906.1392
"3254",2000-07-31,0,481.38645
"3255",2000-08-01,27.432,396.4359
"3256",2000-08-02,0,396.4359
"3257",2000-08-03,0,1585.7436
"3258",2000-08-04,0,1585.7436
"3259",2000-08-05,0,538.02015
"3260",2000-08-06,0,396.4359
"3261",2000-08-07,0,821.18865
"3262",2000-08-08,38.862,1783.96155
"3263",2000-08-09,0,1330.89195
"3264",2000-08-10,0,821.18865
"3265",2000-08-11,0,538.02015
"3266",2000-08-12,0,821.18865
"3267",2000-08-13,0,481.38645
"3268",2000-08-14,0,651.28755
"3269",2000-08-15,32.004,1472.4762
"3270",2000-08-16,0,3369.70515
"3271",2000-08-17,0,1444.15935
"3272",2000-08-18,0,821.18865
"3273",2000-08-19,0,594.65385
"3274",2000-08-20,0,481.38645
"3275",2000-08-21,0,424.75275
"3276",2000-08-22,35.306,368.11905
"3277",2000-08-23,0,424.75275
"3278",2000-08-24,0,1189.3077
"3279",2000-08-25,0,566.337
"3280",2000-08-26,0,396.4359
"3281",2000-08-27,0,339.8022
"3282",2000-08-28,0,339.8022
"3283",2000-08-29,14.986,311.48535
"3284",2000-08-30,0,283.1685
"3285",2000-08-31,0,269.010075
"3286",2000-09-01,0,246.356595
"3287",2000-09-02,0,269.010075
"3288",2000-09-03,0,509.7033
"3289",2000-09-04,0,509.7033
"3290",2000-09-05,10.414,396.4359
"3291",2000-09-06,0,283.1685
"3292",2000-09-07,0,260.51502
"3293",2000-09-08,0,240.693225
"3294",2000-09-09,0,226.5348
"3295",2000-09-10,0,206.713005
"3296",2000-09-11,0,195.386265
"3297",2000-09-12,0,212.376375
"3298",2000-09-13,13.208,396.4359
"3299",2000-09-14,0,311.48535
"3300",2000-09-15,0,2973.26925
"3301",2000-09-16,0,2067.13005
"3302",2000-09-17,0,906.1392
"3303",2000-09-18,0,622.9707
"3304",2000-09-19,45.212,481.38645
"3305",2000-09-20,0,424.75275
"3306",2000-09-21,0,396.4359
"3307",2000-09-22,0,339.8022
"3308",2000-09-23,0,311.48535
"3309",2000-09-24,0,509.7033
"3310",2000-09-25,0,509.7033
"3311",2000-09-26,13.716,396.4359
"3312",2000-09-27,0,339.8022
"3313",2000-09-28,0,339.8022
"3314",2000-09-29,0,311.48535
"3315",2000-09-30,0,311.48535
"3316",2000-10-01,0,283.1685
"3317",2000-10-02,0,283.1685
"3318",2000-10-03,3.81,280.336815
"3319",2000-10-04,0,283.1685
"3320",2000-10-05,0,339.8022
"3321",2000-10-06,0,3511.2894
"3322",2000-10-07,0,1812.2784
"3323",2000-10-08,0,2378.6154
"3324",2000-10-09,0,1189.3077
"3325",2000-10-10,49.022,877.82235
"3326",2000-10-11,0,821.18865
"3327",2000-10-12,0,736.2381
"3328",2000-10-13,0,622.9707
"3329",2000-10-14,0,566.337
"3330",2000-10-15,0,509.7033
"3331",2000-10-16,0,509.7033
"3332",2000-10-17,3.81,538.02015
"3333",2000-10-18,0,1245.9414
"3334",2000-10-19,0,1472.4762
"3335",2000-10-20,0,877.82235
"3336",2000-10-21,0,707.92125
"3337",2000-10-22,0,594.65385
"3338",2000-10-23,0,538.02015
"3339",2000-10-24,14.986,538.02015
"3340",2000-10-25,0,509.7033
